lib.ID	stool.ID	final.plate	final.plate.well	lib.batch	lib.well	index.kit	index.well	qubit.ng.uL
LB50_G06	DO_20_1071_068w	17	G03	50	G06	A	G03	3.62
LB50_G07	DO_20_1072_068w	17	G04	50	G07	A	G04	1.72
LB50_G08	DO_20_1074_068w	17	G05	50	G08	A	G05	4.84
LB50_G09	DO_20_1075_068w	17	G06	50	G09	A	G06	1.27
LB50_H04	DO_20_1077_068w	17	H01	50	H04	A	H01	1.64
LB50_H05	DO_20_1078_068w	17	H02	50	H05	A	H02	3.06
LB50_H06	DO_20_1079_068w	17	H03	50	H06	A	H03	2.64
LB50_H07	DO_20_1080_068w	17	H04	50	H07	A	H04	3
LB50_H08	DO_40_2065_068w	17	H05	50	H08	A	H05	3.16
LB50_H09	DO_40_2066_068w	17	H06	50	H09	A	H06	2.4
LB51_A04	DO_40_2067_068w	17	A07	51	A04	A	A07	6.44
LB51_A05	DO_40_2068_068w	17	A08	51	A05	A	A08	7.46
LB51_A06	DO_40_2069_068w	17	A09	51	A06	A	A09	9.12
LB51_A07	DO_40_2070_068w	17	A10	51	A07	A	A10	7.4
LB51_B04	DO_40_2073_068w	17	B07	51	B04	A	B07	7.58
LB51_B05	DO_40_2074_068w	17	B08	51	B05	A	B08	7.8
LB51_B06	DO_40_2075_068w	17	B09	51	B06	A	B09	6.12
LB51_B07	DO_40_2076_068w	17	B10	51	B07	A	B10	10.2
LB51_B09	DO_40_2079_068w	17	B12	51	B09	A	B12	5.68
LB51_C04	DO_1D_3065_068w	17	C07	51	C04	A	C07	10.9
LB51_C05	DO_1D_3066_068w	17	C08	51	C05	A	C08	11.5
LB51_C06	DO_1D_3068_068w	17	C09	51	C06	A	C09	10.7
LB51_C07	DO_1D_3069_068w	17	C10	51	C07	A	C10	10.1
LB51_C08	DO_1D_3070_068w	17	C11	51	C08	A	C11	10.3
LB51_C09	DO_1D_3071_068w	17	C12	51	C09	A	C12	11.6
LB51_D05	DO_1D_3073_068w	17	D08	51	D05	A	D08	12.9
LB51_D07	DO_1D_3075_068w	17	D10	51	D07	A	D10	9.92
LB51_D08	DO_1D_3076_068w	17	D11	51	D08	A	D11	7.62
LB51_D09	DO_1D_3077_068w	17	D12	51	D09	A	D12	10.4
LB51_E04	DO_1D_3080_068w	17	E07	51	E04	A	E07	10.3
LB51_E06	DO_2D_4066_068w	17	E09	51	E06	A	E09	7.64
LB51_E09	DO_2D_4069_068w	17	E12	51	E09	A	E12	13.6
LB51_F04	DO_2D_4070_068w	17	F07	51	F04	A	F07	10.4
LB51_F05	DO_2D_4071_068w	17	F08	51	F05	A	F08	12.7
LB51_F06	DO_2D_4072_068w	17	F09	51	F06	A	F09	13.2
LB51_F07	DO_2D_4074_068w	17	F10	51	F07	A	F10	9.78
LB51_F09	DO_2D_4077_068w	17	F12	51	F09	A	F12	10.5
LB51_G04	DO_2D_4079_068w	17	G07	51	G04	A	G07	9.68
LB51_G05	DO_2D_4080_068w	17	G08	51	G05	A	G08	8.8
LB51_G06	DO_AL_0066_095w	17	G09	51	G06	A	G09	12.6
LB51_G07	DO_AL_0068_095w	17	G10	51	G07	A	G10	8.82
LB51_G08	DO_AL_0069_095w	17	G11	51	G08	A	G11	4.3
LB51_G09	DO_AL_0071_095w	17	G12	51	G09	A	G12	10.9
LB51_H04	DO_AL_0072_095w	17	H07	51	H04	A	H07	7.58
LB51_H06	DO_AL_0075_095w	17	H09	51	H06	A	H09	10.3
LB51_H07	DO_AL_0076_095w	17	H10	51	H07	A	H10	8.86
LB51_H08	POS_LIB_B051	17	H11	51	H08	A	H11	10.4
LB51_H09	NEG_LIB_B051	17	H12	51	H09	A	H12	0.38
LB52_A03	DO_AL_0079_095w	16	A03	52	A03	A	A03	3.9
LB52_A05	DO_20_1065_095w	16	A05	52	A05	A	A05	7.7
LB52_A07	DO_20_1067_096w	16	A07	52	A07	A	A07	6.08
LB52_A08	DO_20_1068_096w	16	A08	52	A08	A	A08	3.84
LB52_A11	DO_20_1071_096w	16	A11	52	A11	A	A11	6.86
LB52_B01	DO_20_1072_096w	16	B01	52	B01	A	B01	8.9
LB52_B02	DO_20_1074_096w	16	B02	52	B02	A	B02	5.52
LB52_B03	DO_20_1075_096w	16	B03	52	B03	A	B03	8.6
LB52_B04	DO_20_1077_096w	16	B04	52	B04	A	B04	4.98
LB52_B05	DO_20_1078_096w	16	B05	52	B05	A	B05	8.6
LB52_B06	DO_20_1079_096w	16	B06	52	B06	A	B06	5.4
LB52_B07	DO_40_2065_095w	16	B07	52	B07	A	B07	7.36
LB52_B09	DO_40_2067_095w	16	B09	52	B09	A	B09	6.38
LB52_B10	DO_40_2068_095w	16	B10	52	B10	A	B10	5.86
LB52_B11	DO_40_2069_095w	16	B11	52	B11	A	B11	7.48
LB52_C01	DO_40_2070_095w	16	C01	52	C01	A	C01	4.24
LB52_C02	DO_40_2071_095w	16	C02	52	C02	A	C02	4.38
LB52_C03	DO_40_2072_095w	16	C03	52	C03	A	C03	10.4
LB52_C04	DO_40_2073_095w	16	C04	52	C04	A	C04	6.2
LB52_C05	DO_40_2074_095w	16	C05	52	C05	A	C05	7.26
LB52_C06	DO_40_2075_095w	16	C06	52	C06	A	C06	4.72
LB52_C07	DO_40_2076_095w	16	C07	52	C07	A	C07	7.46
LB52_C09	DO_40_2078_095w	16	C09	52	C09	A	C09	7.7
LB52_C10	DO_1D_3065_095w	16	C10	52	C10	A	C10	5.5
LB52_C11	DO_1D_3066_095w	16	C11	52	C11	A	C11	7.32
LB52_D01	DO_1D_3068_095w	16	D01	52	D01	A	D01	7.54
LB52_D02	DO_1D_3069_095w	16	D02	52	D02	A	D02	5.7
LB52_D03	DO_1D_3071_095w	16	D03	52	D03	A	D03	9.5
LB52_D04	DO_1D_3072_095w	16	D04	52	D04	A	D04	5.94
LB52_D05	POS_EXT_B053	16	D05	52	D05	A	D05	6.46
LB52_D06	NEG_EXT_B053	16	D06	52	D06	A	D06	0.15
LB52_D07	DO_1D_3073_095w	16	D07	52	D07	A	D07	7.28
LB52_D08	DO_1D_3075_095w	16	D08	52	D08	A	D08	6.46
LB52_D09	DO_1D_3076_095w	16	D09	52	D09	A	D09	9.98
LB52_D10	DO_1D_3080_095w	16	D10	52	D10	A	D10	4.86
LB52_D11	DO_2D_4069_095w	16	D11	52	D11	A	D11	10.8
LB52_E01	DO_2D_4071_095w	16	E01	52	E01	A	E01	8.88
LB52_E03	DO_2D_4074_095w	16	E03	52	E03	A	E03	11.1
LB52_E05	DO_2D_4077_095w	16	E05	52	E05	A	E05	7.3
LB52_E06	DO_2D_4079_095w	16	E06	52	E06	A	E06	5.98
LB52_E07	DO_2D_4080_095w	16	E07	52	E07	A	E07	5.64
LB52_E09	DO_AL_0068_120w	16	E09	52	E09	A	E09	9.54
LB52_E10	DO_AL_0071_120w	16	E10	52	E10	A	E10	11.4
LB52_E11	DO_AL_0077_120w	16	E11	52	E11	A	E11	8.64
LB52_F02	DO_20_1065_120w	16	F02	52	F02	A	F02	5.76
LB52_F03	DO_20_1066_120w	16	F03	52	F03	A	F03	9.2
LB52_F04	DO_20_1067_120w	16	F04	52	F04	A	F04	6.74
LB52_F05	DO_20_1069_120w	16	F05	52	F05	A	F05	8.18
LB52_F06	DO_20_1071_120w	16	F06	52	F06	A	F06	6.54
LB52_F07	DO_2D_4072_120w	16	F07	52	F07	A	F07	4.92
LB52_F08	DO_2D_4075_120w	16	F08	52	F08	A	F08	6.5
LB52_F09	DO_2D_4079_120w	16	F09	52	F09	A	F09	11
LB52_F10	DO_AL_0066_148w	16	F10	52	F10	A	F10	9.26
LB52_F11	DO_20_1065_148w	16	F11	52	F11	A	F11	8.64
LB52_G03	DO_20_1069_149w	16	G03	52	G03	A	G03	5.9
LB52_G04	DO_20_1071_149w	16	G04	52	G04	A	G04	9.28
LB52_G05	DO_20_1074_149w	16	G05	52	G05	A	G05	6.9
LB52_G06	DO_20_1078_148w	16	G06	52	G06	A	G06	7.8
LB52_G07	DO_40_2065_148w	16	G07	52	G07	A	G07	10.5
LB52_G08	DO_40_2066_148w	16	G08	52	G08	A	G08	6.22
LB52_G09	DO_40_2067_148w	16	G09	52	G09	A	G09	6.74
LB52_G10	DO_40_2068_148w	16	G10	52	G10	A	G10	10.2
LB52_G11	DO_40_2072_021w	16	G11	52	G11	A	G11	5.06
LB52_H01	DO_40_2076_021w	16	H01	52	H01	A	H01	7.4
LB52_H09	DO_1D_3076_044w	16	H09	52	H09	A	H09	6.16
LB52_H10	POS_LIB_B052	16	H10	52	H10	A	H10	3.8
LB52_H11	NEG_LIB_B052	16	H11	52	H11	A	H11	0.11
LB54_A04	DO_2D_4079_095w	18	A01	54	A04	A	A01	1.49
LB54_A05	DO_2D_4080_095w	18	A02	54	A05	A	A02	1.35
LB54_A07	DO_AL_0068_120w	18	A04	54	A07	A	A04	3.18
LB54_A08	DO_AL_0071_120w	18	A05	54	A08	A	A05	2.58
LB54_A09	DO_AL_0077_120w	18	A06	54	A09	A	A06	3.06
LB54_B04	DO_AL_0078_120w	18	B01	54	B04	A	B01	2.4
LB54_B06	DO_20_1065_120w	18	B03	54	B06	A	B03	2.06
LB54_B07	DO_20_1066_120w	18	B04	54	B07	A	B04	3.16
LB54_B08	DO_20_1067_120w	18	B05	54	B08	A	B05	2.74
LB54_B09	DO_20_1069_120w	18	B06	54	B09	A	B06	2.52
LB54_C04	DO_20_1071_120w	18	C01	54	C04	A	C01	2.84
LB54_C05	DO_AL_0002_044w	18	C02	54	C05	A	C02	3.4
LB54_C06	DO_AL_0004_044w	18	C03	54	C06	A	C03	2.22
LB54_C07	DO_AL_0005_044w	18	C04	54	C07	A	C04	3.4
LB54_C08	DO_AL_0007_044w	18	C05	54	C08	A	C05	2.4
LB54_D04	DO_AL_0010_044w	18	D01	54	D04	A	D01	2.92
LB54_D05	DO_AL_0014_044w	18	D02	54	D05	A	D02	2.4
LB54_D06	DO_AL_0015_044w	18	D03	54	D06	A	D03	1.99
LB54_D08	DO_20_1008_044w	18	D05	54	D08	A	D05	2.5
LB54_D09	DO_20_1009_044w	18	D06	54	D09	A	D06	1.46
LB54_E04	DO_20_1013_044w	18	E01	54	E04	A	E01	1.46
LB54_E05	DO_20_1015_044w	18	E02	54	E05	A	E02	1.65
LB54_E06	DO_20_1016_044w	18	E03	54	E06	A	E03	1.85
LB54_E07	DO_40_2001_043w	18	E04	54	E07	A	E04	1.24
LB54_E08	DO_40_2004_044w	18	E05	54	E08	A	E05	2.12
LB54_E09	DO_40_2005_044w	18	E06	54	E09	A	E06	2.14
LB54_F04	DO_40_2007_044w	18	F01	54	F04	A	F01	2.88
LB54_F05	DO_40_2008_044w	18	F02	54	F05	A	F02	2.48
LB54_F06	DO_40_2010_044w	18	F03	54	F06	A	F03	1.19
LB54_F07	DO_1D_3013_044w	18	F04	54	F07	A	F04	1.59
LB54_F08	DO_AL_0008_038w	18	F05	54	F08	A	F05	2.48
LB54_F09	DO_20_1004_121w	18	F06	54	F09	A	F06	2.3
LB54_G04	DO_20_1009_097w	18	G01	54	G04	A	G01	2.54
LB54_G05	DO_20_1013_121w	18	G02	54	G05	A	G02	2.36
LB54_G06	DO_20_1015_121w	18	G03	54	G06	A	G03	2.12
LB54_G07	DO_40_2003_097w	18	G04	54	G07	A	G04	3.14
LB54_G08	DO_40_2011_097w	18	G05	54	G08	A	G05	3.22
LB54_G09	DO_2D_4032_035w	18	G06	54	G09	A	G06	3.42
LB54_H04	DO_AL_0077_095w	18	H01	54	H04	A	H01	2.32
LB54_H05	DO_AL_0080_095w	18	H02	54	H05	A	H02	3.78
LB54_H06	DO_20_1066_149w	18	H03	54	H06	A	H03	1.97
LB54_H08	DO_20_1079_120w	18	H05	54	H08	A	H05	2.56
LB54_H09	DO_40_2065_120w	18	H06	54	H09	A	H06	2.48
LB56_A02	DO_AL_0082_022w	19	A02	56	A02	B	A02	2.36
LB56_A03	DO_AL_0083_022w	19	A03	56	A03	B	A03	1.63
LB56_A04	DO_AL_0084_022w	19	A04	56	A04	B	A04	1.8
LB56_A05	DO_AL_0085_022w	19	A05	56	A05	B	A05	2.36
LB56_A06	DO_AL_0087_022w	19	A06	56	A06	B	A06	1.66
LB56_A07	DO_AL_0088_022w	19	A07	56	A07	B	A07	2.36
LB56_A08	DO_AL_0089_022w	19	A08	56	A08	B	A08	2.56
LB56_A09	DO_AL_0090_022w	19	A09	56	A09	B	A09	2.72
LB56_A10	DO_AL_0091_022w	19	A10	56	A10	B	A10	1.83
LB56_B02	POS_EXT_B056	19	B02	56	B02	B	B02	2.72
LB56_B05	DO_AL_0096_022w	19	B05	56	B05	B	B05	1.6
LB56_B06	DO_20_1081_022w	19	B06	56	B06	B	B06	1.47
LB56_B07	DO_20_1082_022w	19	B07	56	B07	B	B07	3.6
LB56_B08	DO_20_1083_022w	19	B08	56	B08	B	B08	2.34
LB56_B09	DO_20_1084_022w	19	B09	56	B09	B	B09	4
LB56_B10	DO_20_1085_022w	19	B10	56	B10	B	B10	1.76
LB56_B11	DO_20_1086_022w	19	B11	56	B11	B	B11	2.52
LB56_C01	DO_20_1088_022w	19	C01	56	C01	B	C01	2.76
LB56_C02	DO_20_1089_022w	19	C02	56	C02	B	C02	2.84
LB56_C03	DO_20_1090_022w	19	C03	56	C03	B	C03	2.44
LB56_C04	DO_20_1091_022w	19	C04	56	C04	B	C04	2.98
LB56_C05	DO_20_1092_022w	19	C05	56	C05	B	C05	3
LB56_C07	DO_20_1094_022w	19	C07	56	C07	B	C07	3.6
LB56_C08	DO_20_1095_022w	19	C08	56	C08	B	C08	2.6
LB56_C09	DO_20_1096_022w	19	C09	56	C09	B	C09	3.8
LB56_C10	DO_40_2081_022w	19	C10	56	C10	B	C10	1.71
LB56_C11	DO_40_2082_022w	19	C11	56	C11	B	C11	3.28
LB56_C12	DO_40_2083_022w	19	C12	56	C12	B	C12	2.62
LB56_D01	DO_40_2084_022w	19	D01	56	D01	B	D01	1.98
LB56_D03	DO_40_2086_022w	19	D03	56	D03	B	D03	1.7
LB56_D04	DO_40_2087_022w	19	D04	56	D04	B	D04	2.54
LB56_D05	DO_40_2088_022w	19	D05	56	D05	B	D05	1.65
LB56_D06	DO_40_2089_022w	19	D06	56	D06	B	D06	1.62
LB56_D08	DO_40_2091_022w	19	D08	56	D08	B	D08	1.96
LB56_D09	DO_40_2092_022w	19	D09	56	D09	B	D09	2.44
LB56_D11	DO_40_2094_022w	19	D11	56	D11	B	D11	2.82
LB56_D12	DO_40_2095_022w	19	D12	56	D12	B	D12	2.22
LB56_E01	DO_40_2096_022w	19	E01	56	E01	B	E01	2.84
LB56_E02	DO_1D_3081_022w	19	E02	56	E02	B	E02	1.25
LB56_E03	DO_1D_3082_022w	19	E03	56	E03	B	E03	1.54
LB56_E05	DO_1D_3084_022w	19	E05	56	E05	B	E05	1.52
LB56_E08	DO_1D_3087_022w	19	E08	56	E08	B	E08	1.92
LB56_E09	DO_1D_3088_022w	19	E09	56	E09	B	E09	2.8
LB56_E10	DO_1D_3089_022w	19	E10	56	E10	B	E10	2.1
LB56_E11	DO_1D_3090_022w	19	E11	56	E11	B	E11	2.48
LB56_E12	DO_1D_3091_022w	19	E12	56	E12	B	E12	2.6
LB56_F04	DO_1D_3095_022w	19	F04	56	F04	B	F04	2.36
LB56_F06	DO_2D_4081_022w	19	F06	56	F06	B	F06	2.7
LB56_F09	DO_2D_4084_022w	19	F09	56	F09	B	F09	3.8
LB56_G05	DO_2D_4092_022w	19	G05	56	G05	B	G05	2.62
LB56_G06	DO_2D_4093_022w	19	G06	56	G06	B	G06	1.43
LB56_G08	DO_2D_4096_022w	19	G08	56	G08	B	G08	3.3
LB56_G12	DO_AL_0084_044w	19	G12	56	G12	B	G12	2.94
LB56_H07	DO_AL_0094_044w	19	H07	56	H07	B	H07	2.88
LB6_A01	DO_AL_0001_097w	3	A01	6	A01	A	A01	1.55
LB6_A02	DO_AL_0002_097w	3	A02	6	A02	A	A02	4.62
LB6_A03	DO_AL_0003_097w	3	A03	6	A03	A	A03	2.7
LB6_A04	DO_AL_0004_097w	3	A04	6	A04	A	A04	8.4
LB6_A05	DO_AL_0005_097w	3	A05	6	A05	A	A05	4.96
LB6_A06	DO_AL_0006_097w	3	A06	6	A06	A	A06	5.32
LB6_A07	DO_AL_0007_097w	3	A07	6	A07	A	A07	5.44
LB6_A08	DO_AL_0010_097w	3	A08	6	A08	A	A08	5.92
LB6_A09	DO_AL_0011_097w	3	A09	6	A09	A	A09	4.84
LB6_A10	DO_AL_0012_097w	3	A10	6	A10	A	A10	5.86
LB6_A11	DO_AL_0014_097w	3	A11	6	A11	A	A11	5.72
LB6_A12	DO_20_1001_097w	3	A12	6	A12	A	A12	1.87
LB6_B01	DO_20_1003_097w	3	B01	6	B01	A	B01	4.7
LB6_B02	DO_20_1004_097w	3	B02	6	B02	A	B02	3.28
LB6_B03	DO_20_1006_097w	3	B03	6	B03	A	B03	4.86
LB6_B08	DO_20_1011_097w	3	B08	6	B08	A	B08	2.76
LB6_B09	DO_20_1012_097w	3	B09	6	B09	A	B09	4.06
LB6_B10	DO_20_1013_097w	3	B10	6	B10	A	B10	2.9
LB6_B11	DO_20_1015_097w	3	B11	6	B11	A	B11	3.28
LB6_B12	DO_40_2001_097w	3	B12	6	B12	A	B12	4.12
LB6_C01	DO_40_2002_097w	3	C01	6	C01	A	C01	2.92
LB6_C03	DO_40_2005_097w	3	C03	6	C03	A	C03	3.9
LB6_C04	DO_40_2006_097w	3	C04	6	C04	A	C04	3.02
LB6_C05	DO_40_2007_097w	3	C05	6	C05	A	C05	3.74
LB6_C06	DO_40_2008_097w	3	C06	6	C06	A	C06	2.8
LB6_C07	DO_40_2010_097w	3	C07	6	C07	A	C07	3.82
LB6_C09	DO_40_2012_097w	3	C09	6	C09	A	C09	4.8
LB6_C10	DO_40_2013_097w	3	C10	6	C10	A	C10	2.76
LB6_C11	DO_40_2014_097w	3	C11	6	C11	A	C11	3.86
LB6_C12	DO_40_2015_097w	3	C12	6	C12	A	C12	3.8
LB6_D01	DO_40_2016_097w	3	D01	6	D01	A	D01	5.44
LB6_D02	DO_1D_3001_097w	3	D02	6	D02	A	D02	5.36
LB6_D03	DO_1D_3002_097w	3	D03	6	D03	A	D03	4.82
LB6_D04	DO_1D_3003_097w	3	D04	6	D04	A	D04	3.62
LB6_D05	DO_1D_3010_097w	3	D05	6	D05	A	D05	3.6
LB6_D06	DO_1D_3012_097w	3	D06	6	D06	A	D06	4.26
LB6_D07	DO_1D_3013_097w	3	D07	6	D07	A	D07	3.76
LB6_D09	DO_2D_4001_097w	3	D09	6	D09	A	D09	6.52
LB6_D10	DO_2D_4002_097w	3	D10	6	D10	A	D10	8.14
LB6_D11	DO_2D_4003_097w	3	D11	6	D11	A	D11	8.88
LB6_E01	DO_2D_4006_097w	3	E01	6	E01	A	E01	4.42
LB6_E02	DO_2D_4007_097w	3	E02	6	E02	A	E02	4.38
LB6_E03	DO_2D_4009_097w	3	E03	6	E03	A	E03	3.58
LB6_E04	DO_2D_4011_097w	3	E04	6	E04	A	E04	4.58
LB6_E05	DO_2D_4012_097w	3	E05	6	E05	A	E05	2.62
LB6_E06	DO_2D_4015_097w	3	E06	6	E06	A	E06	4.94
LB6_E07	DO_2D_4016_097w	3	E07	6	E07	A	E07	5.12
LB6_E08	DO_AL_0001_121w	3	E08	6	E08	A	E08	4.96
LB6_E09	DO_AL_0003_121w	3	E09	6	E09	A	E09	2.6
LB6_E10	DO_AL_0004_121w	3	E10	6	E10	A	E10	3.92
LB6_F01	DO_AL_0011_121w	3	F01	6	F01	A	F01	5.68
LB6_F02	DO_AL_0012_121w	3	F02	6	F02	A	F02	4.64
LB6_F03	DO_20_1001_121w	3	F03	6	F03	A	F03	3.24
LB6_F04	DO_20_1003_121w	3	F04	6	F04	A	F04	4.86
LB6_F06	DO_20_1006_121w	3	F06	6	F06	A	F06	3.6
LB6_F07	DO_20_1008_121w	3	F07	6	F07	A	F07	1.74
LB6_F08	DO_20_1009_121w	3	F08	6	F08	A	F08	4.98
LB6_F09	DO_20_1010_121w	3	F09	6	F09	A	F09	4.54
LB6_F10	DO_20_1012_121w	3	F10	6	F10	A	F10	4.38
LB6_G01	DO_40_2001_121w	3	G01	6	G01	A	G01	5.56
LB6_G02	DO_40_2002_121w	3	G02	6	G02	A	G02	4.9
LB6_G03	DO_40_2003_121w	3	G03	6	G03	A	G03	5.46
LB6_G04	DO_40_2007_121w	3	G04	6	G04	A	G04	2.7
LB6_G06	DO_40_2010_121w	3	G06	6	G06	A	G06	2.86
LB6_G07	DO_40_2011_121w	3	G07	6	G07	A	G07	4.06
LB6_G08	DO_40_2012_121w	3	G08	6	G08	A	G08	5.68
LB6_G09	DO_40_2013_121w	3	G09	6	G09	A	G09	3.74
LB6_G10	DO_40_2016_121w	3	G10	6	G10	A	G10	4.18
LB6_G12	DO_1D_3003_121w	3	G12	6	G12	A	G12	3.5
LB6_H01	DO_1D_3010_121w	3	H01	6	H01	A	H01	5.68
LB6_H02	DO_1D_3011_121w	3	H02	6	H02	A	H02	5.44
LB6_H03	DO_1D_3014_121w	3	H03	6	H03	A	H03	5.04
LB6_H04	DO_2D_4001_121w	3	H04	6	H04	A	H04	3.64
LB6_H05	DO_2D_4002_121w	3	H05	6	H05	A	H05	4.02
LB6_H06	DO_2D_4003_121w	3	H06	6	H06	A	H06	3.18
LB6_H07	DO_2D_4004_121w	3	H07	6	H07	A	H07	3.56
LB6_H08	DO_2D_4009_121w	3	H08	6	H08	A	H08	3.76
LB6_H09	DO_2D_4011_121w	3	H09	6	H09	A	H09	4.8
LB6_H10	DO_2D_4012_121w	3	H10	6	H10	A	H10	1.65
LB60_B02	DO_40_2085_044w	20	B02	60	B02	B	B02	2.22
LB60_C09	POS_EXT_B060	20	C09	60	C09	B	C09	2.08
LB60_C10	NEG_EXT_B060	20	C10	60	C10	B	C10	NA
LB60_C11	DO_1D_3090_044w	20	C11	60	C11	B	C11	2.24
LB60_C12	DO_1D_3091_044w	20	C12	60	C12	B	C12	1.56
LB60_D01	DO_1D_3092_044w	20	D01	60	D01	B	D01	1.82
LB60_D03	DO_1D_3094_044w	20	D03	60	D03	B	D03	2.36
LB60_D04	DO_1D_3095_044w	20	D04	60	D04	B	D04	2.36
LB60_D05	DO_1D_3096_044w	20	D05	60	D05	B	D05	2.18
LB60_D06	DO_2D_4081_043w	20	D06	60	D06	B	D06	1.99
LB60_D07	DO_2D_4082_043w	20	D07	60	D07	B	D07	1.7
LB60_D08	DO_2D_4083_043w	20	D08	60	D08	B	D08	1.15
LB60_D09	DO_2D_4084_043w	20	D09	60	D09	B	D09	1.62
LB60_D10	DO_2D_4085_043w	20	D10	60	D10	B	D10	1.84
LB60_D11	DO_2D_4086_043w	20	D11	60	D11	B	D11	1.5
LB60_D12	DO_2D_4087_043w	20	D12	60	D12	B	D12	1.29
LB60_E01	DO_2D_4088_043w	20	E01	60	E01	B	E01	2.32
LB60_E04	DO_2D_4091_044w	20	E04	60	E04	B	E04	1.75
LB60_E05	DO_2D_4092_044w	20	E05	60	E05	B	E05	2.6
LB60_E06	DO_2D_4093_044w	20	E06	60	E06	B	E06	1.71
LB60_E07	DO_2D_4094_044w	20	E07	60	E07	B	E07	1.76
LB60_E08	DO_2D_4096_044w	20	E08	60	E08	B	E08	1.63
LB60_E11	DO_AL_0083_069w	20	E11	60	E11	B	E11	2.26
LB60_E12	DO_AL_0084_069w	20	E12	60	E12	B	E12	2.32
LB60_F01	DO_AL_0085_069w	20	F01	60	F01	B	F01	1.83
LB60_F02	DO_AL_0087_069w	20	F02	60	F02	B	F02	2.92
LB60_F03	DO_AL_0088_069w	20	F03	60	F03	B	F03	2.7
LB60_F04	DO_AL_0090_069w	20	F04	60	F04	B	F04	2.02
LB60_F05	DO_AL_0091_069w	20	F05	60	F05	B	F05	1.61
LB60_F06	DO_AL_0092_069w	20	F06	60	F06	B	F06	3.06
LB60_F07	DO_AL_0094_069w	20	F07	60	F07	B	F07	2.26
LB60_F08	DO_AL_0095_069w	20	F08	60	F08	B	F08	1.16
LB60_F09	DO_AL_0096_069w	20	F09	60	F09	B	F09	1.4
LB60_F10	DO_20_1081_069w	20	F10	60	F10	B	F10	1.73
LB60_F11	DO_20_1082_069w	20	F11	60	F11	B	F11	1.35
LB60_F12	DO_20_1083_069w	20	F12	60	F12	B	F12	2.22
LB60_G02	DO_20_1086_069w	20	G02	60	G02	B	G02	1.53
LB60_G03	DO_20_1087_069w	20	G03	60	G03	B	G03	2.58
LB60_G04	DO_20_1088_069w	20	G04	60	G04	B	G04	2.06
LB60_G05	DO_20_1089_069w	20	G05	60	G05	B	G05	1.22
LB60_G06	DO_20_1090_069w	20	G06	60	G06	B	G06	1.56
LB60_G07	DO_20_1091_069w	20	G07	60	G07	B	G07	2.12
LB60_G08	DO_20_1093_069w	20	G08	60	G08	B	G08	1.91
LB60_G09	DO_20_1094_069w	20	G09	60	G09	B	G09	1.65
LB60_G12	DO_40_2081_069w	20	G12	60	G12	B	G12	1.4
LB60_H01	DO_40_2083_069w	20	H01	60	H01	B	H01	1.44
LB60_H02	DO_40_2084_069w	20	H02	60	H02	B	H02	1.85
LB60_H04	DO_40_2086_069w	20	H04	60	H04	B	H04	1.73
LB60_H05	DO_40_2087_069w	20	H05	60	H05	B	H05	1.73
LB60_H06	DO_40_2088_069w	20	H06	60	H06	B	H06	2.28
LB60_H07	DO_40_2090_069w	20	H07	60	H07	B	H07	2.6
LB60_H09	DO_40_2092_069w	20	H09	60	H09	B	H09	1.63
LB60_H11	NEG_LIB_B060	20	H11	60	H11	B	H11	NA
LB63_A01	DO_40_2094_069w	21	A01	63	A01	B	A01	2.88
LB63_A02	DO_40_2095_069w	21	A02	63	A02	B	A02	2.52
LB63_A03	DO_40_2096_069w	21	A03	63	A03	B	A03	1.38
LB63_A04	DO_1D_3082_069w	21	A04	63	A04	B	A04	2.96
LB63_A06	DO_1D_3084_069w	21	A06	63	A06	B	A06	2.14
LB63_A07	DO_1D_3085_069w	21	A07	63	A07	B	A07	2.06
LB63_A08	DO_1D_3087_069w	21	A08	63	A08	B	A08	2.06
LB63_A09	DO_1D_3089_069w	21	A09	63	A09	B	A09	2.5
LB63_A10	DO_1D_3090_069w	21	A10	63	A10	B	A10	2.56
LB63_A11	DO_1D_3092_069w	21	A11	63	A11	B	A11	2.86
LB63_A12	DO_1D_3093_069w	21	A12	63	A12	B	A12	3.2
LB63_B01	DO_1D_3094_069w	21	B01	63	B01	B	B01	2.54
LB63_B02	DO_1D_3095_069w	21	B02	63	B02	B	B02	2.16
LB63_B03	DO_1D_3096_069w	21	B03	63	B03	B	B03	4.02
LB63_B04	DO_2D_4081_068w	21	B04	63	B04	B	B04	3.58
LB63_B05	DO_2D_4082_068w	21	B05	63	B05	B	B05	2.86
LB63_B06	DO_2D_4083_068w	21	B06	63	B06	B	B06	2.1
LB63_B07	DO_2D_4084_068w	21	B07	63	B07	B	B07	2.28
LB63_B10	DO_2D_4087_068w	21	B10	63	B10	B	B10	2.38
LB63_B11	DO_2D_4089_069w	21	B11	63	B11	B	B11	3.3
LB63_B12	DO_2D_4090_069w	21	B12	63	B12	B	B12	2.28
LB63_C01	DO_2D_4091_069w	21	C01	63	C01	B	C01	2.66
LB63_C02	DO_2D_4092_069w	21	C02	63	C02	B	C02	3.02
LB63_C03	DO_2D_4093_069w	21	C03	63	C03	B	C03	2.76
LB63_C04	DO_2D_4094_069w	21	C04	63	C04	B	C04	3.52
LB63_C05	DO_2D_4096_069w	21	C05	63	C05	B	C05	4.98
LB63_C06	DO_AL_0081_096w	21	C06	63	C06	B	C06	2.6
LB63_C07	DO_AL_0083_096w	21	C07	63	C07	B	C07	3.84
